rollout/exploration_rate,time/total_timesteps,rollout/ep_len_mean,time/episodes,time/time_elapsed,time/fps,rollout/ep_rew_mean,eval/mean_reward,eval/mean_ep_length,train/n_updates,train/learning_rate,train/loss
0.9959706999999995,814,837.0,4,0,820,-20.75,,,,,
0.9916641999999999,1684,867.375,8,1,859,-20.875,,,,,
0.9873973000000003,2546,875.0,12,2,872,-20.666666666666668,,,,,
0.9830561500000002,3423,881.5625,16,3,880,-20.6875,,,,,
0.9789526000000004,4252,874.4,20,4,884,-20.7,,,,,
0.9749431000000005,5062,867.4166666666666,24,5,887,-20.708333333333332,,,,,
0.9707752000000005,5904,866.6785714285714,28,6,889,-20.75,,,,,
0.9663746499999998,6793,871.625,32,7,892,-20.75,,,,,
0.9620582499999999,7665,874.5,36,8,893,-20.72222222222222,,,,,
0.9579744999999995,8490,871.575,40,9,893,-20.7,,,,,
0.9538264,9328,870.3409090909091,44,10,894,-20.704545454545453,,,,,
0.9495149499999996,10199,872.6666666666666,48,11,894,-20.6875,,,,,
0.9456143499999996,10987,868.0576923076923,52,12,895,-20.71153846153846,,,,,
0.9412781500000003,11863,870.0178571428571,56,13,895,-20.732142857142858,,,,,
0.936739,12780,874.0833333333334,60,14,896,-20.716666666666665,,,,,
0.9329027500000001,13555,869.203125,64,15,896,-20.734375,,,,,
0.9284527000000001,14454,872.3088235294117,68,16,897,-20.720588235294116,,,,,
0.9245917000000001,15234,868.25,72,16,897,-20.73611111111111,,,,,
0.9204634000000002,16068,867.8157894736842,76,17,897,-20.75,,,,,
0.9162360999999994,16922,867.625,80,18,898,-20.75,,,,,
0.9120286000000005,17772,867.8928571428571,84,19,898,-20.761904761904763,,,,,
0.9077369499999997,18639,868.8522727272727,88,20,898,-20.761363636363637,,,,,
0.9036037,19474,868.304347826087,92,21,898,-20.77173913043478,,,,,
0.8992674999999996,20350,869.6458333333334,96,22,899,-20.760416666666668,,,,,
0.8951590000000001,21180,868.9,100,23,899,-20.76,,,,,
0.8908970500000001,22041,870.58,104,24,899,-20.76,,,,,
0.8869865499999998,22831,867.04,108,25,899,-20.76,,,,,
0.8829077500000001,23655,865.03,112,26,899,-20.79,,,,,
0.8786507499999997,24515,864.14,116,27,899,-20.78,,,,,
0.8741809000000003,25418,867.13,120,28,899,-20.75,,,,,
0.8703991000000004,26182,865.35,124,29,899,-20.75,,,,,
0.8664688000000006,26976,863.7,128,29,899,-20.75,,,,,
0.8622365500000003,27831,862.6,132,30,900,-20.72,,,,,
0.8581726000000005,28652,860.36,136,31,900,-20.73,,,,,
0.8537423500000001,29547,863.41,140,32,900,-20.74,,,,,
0.8491141000000005,30482,867.02,144,33,900,-20.74,,,,,
0.8447086000000003,31372,867.74,148,34,900,-20.73,,,,,
0.8401150000000001,32300,873.29,152,35,900,-20.69,,,,,
0.8359174000000003,33148,872.37,156,36,900,-20.69,,,,,
0.8316504999999995,34010,870.56,160,37,900,-20.69,,,,,
0.8272152999999995,34906,875.34,164,38,900,-20.69,,,,,
0.8227058500000001,35817,875.44,168,39,901,-20.7,,,,,
0.8186815000000003,36630,876.9,172,40,901,-20.7,,,,,
0.8147413000000002,37426,875.34,176,41,900,-20.7,,,,,
0.8101278999999995,38358,879.04,180,42,900,-20.69,,,,,
0.8055739000000004,39278,881.71,184,43,900,-20.68,,,,,
0.8011387000000003,40174,882.9,188,44,900,-20.67,,,,,
0.7970005000000001,41010,882.97,192,45,900,-20.67,,,,,
0.7928870499999999,41841,880.97,196,46,900,-20.69,,,,,
0.7887785500000004,42671,880.91,200,47,899,-20.69,,,,,
0.7846106500000004,43513,880.39,204,48,899,-20.69,,,,,
0.7804328500000001,44357,882.74,208,49,899,-20.67,,,,,
0.7758986500000005,45273,886.85,212,50,899,-20.64,,,,,
0.7714387000000004,46174,888.48,216,51,899,-20.62,,,,,
0.7674193000000001,46986,885.19,220,52,899,-20.66,,,,,
0.7632414999999998,47830,888.2,224,53,899,-20.66,,,,,
0.7590538000000003,48676,890.28,228,54,899,-20.64,,,,,
0.7548859000000002,49518,889.96,232,55,899,-20.66,,,,,
0.7502279499999999,50459,894.67,236,56,899,-20.63,,,,,
0.7458224499999996,51349,893.96,240,57,899,-20.63,,,,,
0.7414466500000001,52233,892.36,244,58,899,-20.61,,,,,
0.7371351999999998,53104,891.23,248,59,899,-20.61,,,,,
0.73299205,53941,887.72,252,59,899,-20.64,,,,,
0.7289082999999996,54766,886.66,256,60,899,-20.64,,,,,
0.7247106999999997,55614,885.92,260,61,899,-20.65,,,,,
0.7200973000000002,56546,887.11,264,62,899,-20.6,,,,,
0.7157957500000001,57415,885.73,268,63,900,-20.6,,,,,
0.7115734,58268,887.41,272,64,900,-20.59,,,,,
0.7075044999999995,59090,888.35,276,65,900,-20.59,,,,,
0.7032821499999996,59943,885.46,280,66,899,-20.61,,,,,
0.6989013999999996,60828,884.25,284,67,900,-20.6,,,,,
0.6947632000000004,61664,881.82,288,68,900,-20.62,,,,,
0.6904814499999997,62529,882.89,292,69,900,-20.6,,,,,
0.6863333500000003,63367,883.46,296,70,899,-20.57,,,,,
0.6821604999999995,64210,884.19,300,71,899,-20.58,,,,,
0.6774926499999999,65153,888.1,304,72,899,-20.59,,,,,
0.6732900999999994,66002,888.19,308,73,899,-20.6,,,,,
0.66882025,66905,887.18,312,74,899,-20.61,,,,,
0.6648701499999996,67703,883.29,316,75,899,-20.65,,,,,
0.66079135,68527,883.28,320,76,900,-20.65,,,,,
0.6567373000000005,69346,882.58,324,77,900,-20.66,,,,,
0.6529456000000002,70112,879.31,328,77,899,-20.68,,,,,
0.6488915499999997,70931,878.21,332,78,899,-20.69,,,,,
0.6444167499999995,71835,876.85,336,79,899,-20.72,,,,,
0.6402241000000004,72682,875.54,340,80,899,-20.73,,,,,
0.6358235499999998,73571,875.81,344,81,899,-20.74,,,,,
0.6316011999999998,74424,875.17,348,82,900,-20.75,,,,,
0.6272451999999998,75304,876.74,352,83,900,-20.76,,,,,
0.6226367499999997,76235,881.03,356,84,900,-20.74,,,,,
0.6184886500000002,77073,880.81,360,85,899,-20.74,,,,,
0.6139891000000001,77982,880.46,364,86,899,-20.78,,,,,
0.60964795,78859,880.88,368,87,899,-20.77,,,,,
0.6055493499999998,79687,879.94,372,88,899,-20.78,,,,,
0.6013715500000005,80531,880.56,376,89,899,-20.77,,,,,
0.5973323499999997,81347,878.78,380,90,899,-20.76,,,,,
0.5929813000000005,82226,878.4,384,91,899,-20.77,,,,,
0.5888628999999996,83058,878.17,388,92,899,-20.75,,,,,
0.5846603500000003,83907,877.39,392,93,899,-20.77,,,,,
0.5805568000000004,84736,876.86,396,94,899,-20.78,,,,,
0.5765225500000004,85551,875.75,400,95,899,-20.76,,,,,
0.5726813499999999,86327,869.0,404,95,899,-20.76,,,,,
0.5683352500000001,87205,870.15,408,96,899,-20.76,,,,,
0.5638456000000002,88112,870.26,412,97,899,-20.77,,,,,
0.5592816999999998,89034,875.62,416,98,899,-20.76,,,,,
0.5548514500000004,89929,878.81,420,99,899,-20.74,,,,,
0.5507330499999996,90761,879.13,424,100,899,-20.72,,,,,
0.5465651499999995,91603,882.35,428,101,899,-20.72,,,,,
0.5423230000000001,92460,883.7,432,102,899,-20.71,,,,,
0.5383976499999998,93253,879.23,436,103,899,-20.72,,,,,
0.5341951000000005,94102,879.28,440,104,899,-20.72,,,,,
0.5298638499999996,94977,878.58,444,105,899,-20.74,,,,,
0.5257751499999996,95803,877.64,448,106,899,-20.75,,,,,
0.5211419500000005,96739,879.77,452,107,899,-20.71,,,,,
0.5166225999999997,97652,879.2,456,108,899,-20.71,,,,,
0.5125289500000001,98479,878.56,460,109,899,-20.7,,,,,
0.5084451999999997,99304,875.0,464,110,899,-20.7,,,,,
0.5050049500000002,100000,,,,,,-21.0,764.0,,,
0.5040298000000003,100196,875.66,468,116,858,-20.7,,,48,0.0001,0.07083533704280853
