time/iterations,time/time_elapsed,time/fps,time/total_timesteps,train/loss,train/approx_kl,train/explained_variance,train/learning_rate,train/clip_fraction,train/value_loss,train/n_updates,rollout/ep_rew_mean,rollout/ep_len_mean,train/entropy_loss,train/policy_gradient_loss,train/clip_range,eval/mean_ep_length,eval/mean_reward
1,3,624,2048,,,,,,,,,,,,,,
2,5,729,4096,0.14643099904060364,0.0029967874,-0.0028486251831054688,0.00025,0.065673828125,0.8058145008981228,4,-20.733333333333334,870.6666666666666,-1.790173977613449,-0.0026794915611390024,0.1,,
3,7,799,6144,0.24167224764823914,0.001695213,-0.0007671117782592773,0.00025,0.0450439453125,0.8851250559091568,8,-20.6875,882.5,-1.7877750247716904,-0.0008912523626349866,0.1,,
4,9,828,8192,0.15351250767707825,0.0020649433,0.0027231574058532715,0.00025,0.0,0.9402332808822393,12,-20.59375,885.59375,-1.7862908989191055,-0.000692808476742357,0.1,,
5,11,854,10240,0.3182194232940674,0.0037994045,-0.009433150291442871,0.00025,0.1610107421875,1.0480580553412437,16,-20.666666666666668,876.3846153846154,-1.776859499514103,-0.0014997126127127558,0.1,,
6,14,870,12288,0.39421501755714417,0.0012388055,-0.0008500814437866211,0.00025,0.0816650390625,0.8520917929708958,20,-20.625,879.5833333333334,-1.7703479155898094,6.156561721581966e-05,0.1,,
7,16,879,14336,0.3303185999393463,0.0016463681,-0.01069486141204834,0.00025,0.0609130859375,0.8180443868041039,24,-20.603174603174605,883.4761904761905,-1.7723808288574219,0.0012461593432817608,0.1,,
8,18,891,16384,0.5523284077644348,0.0024289177,-0.006856441497802734,0.00025,0.0936279296875,1.0845059677958488,28,-20.615384615384617,883.5384615384615,-1.7807670012116432,-0.00045722807408310473,0.1,,
9,20,897,18432,0.28672704100608826,0.0011303906,0.0034121274948120117,0.00025,0.036865234375,0.6924981568008661,32,-20.632911392405063,881.3164556962025,-1.7732965350151062,0.00048040959518402815,0.1,,
10,22,903,20480,0.6454830169677734,0.001625156,-0.018481135368347168,0.00025,0.0006103515625,1.2622133567929268,36,-20.61627906976744,881.5930232558139,-1.7785471081733704,-0.0003876498667523265,0.1,,
11,24,908,22528,0.4700450301170349,0.002603924,-0.006586551666259766,0.00025,0.0723876953125,0.9462857395410538,40,-20.6,887.9894736842106,-1.7781184986233711,-0.0015616670716553926,0.1,,
12,26,912,24576,0.5559085011482239,0.0021774322,0.005477428436279297,0.00025,0.08349609375,1.0859052240848541,44,-20.58,892.97,-1.7854752913117409,-0.0002691966947168112,0.1,,
13,29,917,26624,0.6729131937026978,0.0031430663,0.013414144515991211,0.00025,0.2093505859375,1.5298693776130676,48,-20.59,893.09,-1.78645421564579,-0.0015716061170678586,0.1,,
14,31,918,28672,0.32778552174568176,0.0029885909,0.01594400405883789,0.00025,0.0809326171875,0.7037155292928219,52,-20.6,901.79,-1.784288376569748,-0.002014299825532362,0.1,,
